date,price,cryptocurrency
2022-10-15 23:05:26,19072.122652041628,bitcoin
2022-10-16 00:03:02,19072.780513358884,bitcoin
2022-10-16 01:03:46,19126.552320075007,bitcoin
2022-10-16 02:01:24,19149.61908538506,bitcoin
2022-10-16 03:02:23,19119.86185208045,bitcoin
2022-10-16 04:04:14,19123.185811934487,bitcoin
2022-10-16 05:04:38,19142.80280327335,bitcoin
2022-10-16 06:02:28,19146.540336102124,bitcoin
2022-10-16 07:06:01,19132.776972301806,bitcoin
2022-10-16 08:03:19,19135.333208505253,bitcoin
2022-10-16 09:01:46,19170.061536656907,bitcoin
2022-10-16 10:04:50,19144.832244439614,bitcoin
2022-10-16 11:02:42,19129.923892576495,bitcoin
2022-10-16 12:01:38,19138.264616297172,bitcoin
2022-10-16 13:01:40,19139.83923818251,bitcoin
2022-10-16 14:00:06,19134.72402486814,bitcoin
2022-10-16 15:04:25,19126.722216849274,bitcoin
2022-10-16 16:00:43,19160.86332202918,bitcoin
2022-10-16 17:05:13,19141.29630435813,bitcoin
2022-10-16 18:03:00,19127.597696793342,bitcoin
2022-10-16 19:01:29,19121.881237442118,bitcoin
2022-10-16 20:07:03,19334.24835173174,bitcoin
2022-10-16 21:06:37,19334.63933843128,bitcoin
2022-10-16 22:02:46,19244.151692289328,bitcoin
2022-10-16 23:05:02,19331.759403141215,bitcoin
2022-10-17 00:08:39,19274.21494495987,bitcoin
2022-10-17 01:02:55,19210.62602860393,bitcoin
2022-10-17 02:07:23,19207.061038346048,bitcoin
2022-10-17 03:05:34,19186.51353085701,bitcoin
2022-10-17 04:05:11,19180.102975640068,bitcoin
2022-10-17 05:06:22,19224.736974075167,bitcoin
2022-10-17 06:06:11,19265.908824413542,bitcoin
2022-10-17 07:04:52,19253.11945649304,bitcoin
2022-10-17 08:03:47,19265.688323690378,bitcoin
2022-10-17 09:03:02,19265.305089428162,bitcoin
2022-10-17 10:04:29,19345.203573031315,bitcoin
2022-10-17 11:08:58,19391.506330441614,bitcoin
2022-10-17 12:09:11,19454.14655117412,bitcoin
2022-10-17 13:03:20,19515.480952537582,bitcoin
2022-10-17 14:01:07,19601.539194645306,bitcoin
2022-10-17 15:04:55,19500.428455484052,bitcoin
2022-10-17 16:03:29,19550.386605346102,bitcoin
2022-10-17 17:04:16,19502.87364837517,bitcoin
2022-10-17 18:08:18,19522.29765467499,bitcoin
2022-10-17 19:08:27,19516.112024301474,bitcoin
2022-10-17 20:00:45,19532.01873421546,bitcoin
2022-10-17 21:05:18,19535.676712352968,bitcoin
2022-10-17 22:04:07,19519.808748695992,bitcoin
2022-10-17 23:05:51,19502.8226459347,bitcoin
2022-10-18 00:00:22,19557.895548868444,bitcoin
2022-10-18 01:00:30,19578.240035110248,bitcoin
2022-10-18 02:03:30,19534.801987637256,bitcoin
2022-10-18 03:01:14,19512.236061500014,bitcoin
2022-10-18 04:07:34,19560.818934497773,bitcoin
2022-10-18 05:07:17,19581.327311604866,bitcoin
2022-10-18 06:03:12,19571.314125069483,bitcoin
2022-10-18 07:05:05,19660.63009146628,bitcoin
2022-10-18 08:07:36,19648.686598941156,bitcoin
2022-10-18 09:10:46,19570.95963406971,bitcoin
2022-10-18 10:06:09,19525.24955797527,bitcoin
2022-10-18 11:02:15,19530.075989890214,bitcoin
2022-10-18 12:01:58,19583.485984464307,bitcoin
2022-10-18 13:00:39,19605.78678515135,bitcoin
2022-10-18 14:00:05,19574.996941964437,bitcoin
2022-10-18 15:03:09,19424.38026964221,bitcoin
2022-10-18 16:01:45,19334.157621513103,bitcoin
2022-10-18 17:00:49,19444.56501521997,bitcoin
2022-10-18 18:02:31,19409.285535586747,bitcoin
2022-10-18 19:04:24,19164.164338002003,bitcoin
2022-10-18 20:01:47,19211.768955660533,bitcoin
2022-10-18 21:03:25,19394.748764786993,bitcoin
2022-10-18 22:04:37,19299.660936204546,bitcoin
2022-10-18 23:02:29,19322.35726645525,bitcoin
2022-10-19 00:01:57,19330.455739126475,bitcoin
2022-10-19 01:02:57,19268.799180040704,bitcoin
2022-10-19 02:03:28,19320.233263815557,bitcoin
2022-10-19 03:01:05,19298.2960840077,bitcoin
2022-10-19 04:03:24,19311.278545316716,bitcoin
2022-10-19 05:01:52,19265.832314712374,bitcoin
2022-10-19 06:03:04,19256.222601488058,bitcoin
2022-10-19 07:00:46,19202.01103861112,bitcoin
2022-10-19 08:00:30,19234.566771841513,bitcoin
2022-10-19 09:01:03,19184.16892231751,bitcoin
2022-10-19 10:01:10,19261.131557284683,bitcoin
2022-10-19 11:00:23,19206.89094756097,bitcoin
2022-10-19 12:05:35,19170.97549244248,bitcoin
2022-10-19 13:00:57,19155.073043004777,bitcoin
2022-10-19 14:01:14,19099.33660469521,bitcoin
2022-10-19 15:01:02,19192.442514387203,bitcoin
2022-10-19 16:01:36,19304.167081017404,bitcoin
2022-10-19 17:04:58,19225.710705906447,bitcoin
2022-10-19 18:01:58,19159.423654771057,bitcoin
2022-10-19 19:04:24,19180.763203249826,bitcoin
2022-10-19 20:01:15,19201.21055929438,bitcoin
2022-10-19 21:02:56,19198.53195668864,bitcoin
2022-10-19 22:01:33,19187.38291039068,bitcoin
2022-10-19 23:02:25,19134.547783482674,bitcoin
2022-10-20 00:00:12,19134.242664465204,bitcoin
2022-10-20 01:01:32,18976.640753676762,bitcoin
2022-10-20 02:02:17,19031.98516994864,bitcoin
2022-10-20 03:02:04,19060.232219140024,bitcoin
2022-10-20 04:01:18,19054.907706433492,bitcoin
2022-10-20 05:02:07,19164.508051551737,bitcoin
2022-10-20 06:00:43,19137.55722888261,bitcoin
2022-10-20 07:01:27,19117.65408377274,bitcoin
2022-10-20 08:01:47,19142.039462088742,bitcoin
2022-10-20 09:00:43,19136.989823819567,bitcoin
2022-10-20 10:01:47,19173.28519428838,bitcoin
2022-10-20 11:01:04,19207.468220403556,bitcoin
2022-10-20 12:01:06,19211.710244395486,bitcoin
2022-10-20 13:00:13,19167.0205623987,bitcoin
2022-10-20 14:00:10,19173.600589760783,bitcoin
2022-10-20 15:02:17,19305.345930702806,bitcoin
2022-10-20 16:01:45,19278.01215631998,bitcoin
2022-10-20 17:00:35,19174.72650217006,bitcoin
2022-10-20 18:01:37,19094.910315802168,bitcoin
2022-10-20 19:00:20,19067.54090824143,bitcoin
2022-10-20 20:01:05,19046.100355685714,bitcoin
2022-10-20 21:01:14,19048.21571545648,bitcoin
2022-10-20 22:01:18,19081.254204142453,bitcoin
2022-10-20 23:00:34,19024.33368591166,bitcoin
2022-10-21 00:02:06,19068.872653807117,bitcoin
2022-10-21 01:00:54,19053.952268337078,bitcoin
2022-10-21 02:00:22,19069.139247447227,bitcoin
2022-10-21 03:01:58,19116.49366478781,bitcoin
2022-10-21 04:01:09,19048.79214728447,bitcoin
2022-10-21 05:01:46,19037.475457917353,bitcoin
2022-10-21 06:01:21,19041.45987172357,bitcoin
2022-10-21 07:01:43,19045.28974479827,bitcoin
2022-10-21 08:00:20,19039.169606947078,bitcoin
2022-10-21 09:02:24,18977.818414279067,bitcoin
2022-10-21 10:00:08,19001.398886231764,bitcoin
2022-10-21 11:00:08,18983.653149999704,bitcoin
2022-10-21 12:01:19,18957.66784989103,bitcoin
2022-10-21 13:01:28,18788.33090984761,bitcoin
2022-10-21 14:02:23,18995.590029045874,bitcoin
2022-10-21 15:01:23,19008.95035584781,bitcoin
2022-10-21 16:00:38,19093.96376768533,bitcoin
2022-10-21 17:01:26,19166.050380261637,bitcoin
2022-10-21 18:00:23,19140.93115709804,bitcoin
2022-10-21 19:02:56,19140.648902301014,bitcoin
2022-10-21 20:00:40,19217.74515555127,bitcoin
2022-10-21 21:01:09,19169.904447890876,bitcoin
2022-10-21 22:02:07,19149.043460326095,bitcoin
2022-10-21 23:01:06,19185.608127888943,bitcoin
2022-10-22 00:01:23,19173.28046885863,bitcoin
2022-10-22 01:00:24,19162.456197530275,bitcoin
2022-10-22 02:00:44,19159.096331560944,bitcoin
2022-10-22 03:01:45,19122.754394367166,bitcoin
2022-10-22 04:00:27,19140.467403715713,bitcoin
2022-10-22 05:02:02,19153.367012398685,bitcoin
2022-10-22 06:01:32,19147.978338144996,bitcoin
2022-10-22 07:01:24,19147.912718461987,bitcoin
2022-10-22 08:00:28,19162.857528130895,bitcoin
2022-10-22 09:00:05,19162.393431006658,bitcoin
2022-10-22 10:01:06,19167.653121749103,bitcoin
2022-10-22 11:02:15,19164.461945980023,bitcoin
2022-10-22 12:00:40,19186.278943226564,bitcoin
2022-10-22 13:01:19,19194.7968175857,bitcoin
2022-10-22 14:00:15,19195.10241194606,bitcoin
2022-10-22 15:00:58,19223.491491827943,bitcoin
2022-10-22 16:01:03,19226.74239657363,bitcoin
2022-10-22 17:00:37,19184.3925726527,bitcoin
2022-10-22 18:04:27,19152.182141188052,bitcoin
2022-10-22 19:01:28,19176.601906953063,bitcoin
